,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
22309,1289589,79.0,edison,2020-11-04T03:01:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.33,0.0
22310,1295618,79.0,edison,2020-11-04T03:02:48Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.33,0.0
22311,1302672,80.0,edison,2020-11-04T03:04:33Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22312,1303273,80.0,edison,2020-11-04T03:05:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22313,1313596,81.0,edison,2020-11-04T03:06:34Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22314,1319050,81.0,edison,2020-11-04T03:07:22Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22315,1322200,81.0,edison,2020-11-04T03:09:16Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22316,1324470,81.0,edison,2020-11-04T03:11:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.329,0.0
22317,1326409,81.0,edison,2020-11-04T03:11:30Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22318,1329481,82.0,edison,2020-11-04T03:13:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.63,0.328,0.0
22319,1352322,83.0,edison,2020-11-04T03:15:09Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22320,1353144,83.0,edison,2020-11-04T03:16:31Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22321,1353296,83.0,edison,2020-11-04T03:19:22Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22322,1359682,83.0,edison,2020-11-04T03:21:22Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22323,1366382,84.0,edison,2020-11-04T03:25:24Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22324,1366813,84.0,edison,2020-11-04T03:26:19Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22325,1369133,84.0,edison,2020-11-04T03:27:15Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22326,1374232,84.0,edison,2020-11-04T03:29:12Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.63,0.328,0.0
22327,1386046,85.0,edison,2020-11-04T03:33:44Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22328,1387273,85.0,edison,2020-11-04T03:37:06Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22329,1404994,86.0,edison,2020-11-04T03:37:46Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.63,0.328,0.0
22330,1420036,87.0,edison,2020-11-04T03:39:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22331,1428949,88.0,edison,2020-11-04T03:43:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22332,1435096,88.0,edison,2020-11-04T03:47:20Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22333,1437587,88.0,edison,2020-11-04T03:48:20Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22334,1446903,89.0,edison,2020-11-04T03:52:50Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22335,1448245,89.0,edison,2020-11-04T03:53:36Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22336,1449784,89.0,edison,2020-11-04T03:54:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22337,1450692,89.0,edison,2020-11-04T04:00:23Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22338,1461183,90.0,edison,2020-11-04T04:00:52Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22339,1472168,90.0,edison,2020-11-04T04:06:31Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22340,1473916,90.0,edison,2020-11-04T04:07:48Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22341,1474962,90.0,edison,2020-11-04T04:09:35Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22342,1476071,91.0,edison,2020-11-04T04:12:16Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22343,1492797,92.0,edison,2020-11-04T04:16:39Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22344,1493548,92.0,edison,2020-11-04T04:22:53Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22345,1516719,93.0,edison,2020-11-04T04:23:32Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.329,0.0
22346,1520756,93.0,edison,2020-11-04T04:26:17Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22347,1522006,93.0,edison,2020-11-04T04:28:05Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22348,1525022,94.0,edison,2020-11-04T04:32:37Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22349,1527902,94.0,edison,2020-11-04T04:37:06Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22350,1528403,94.0,edison,2020-11-04T04:44:33Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22351,1529089,94.0,edison,2020-11-04T04:54:32Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22352,1533097,94.0,edison,2020-11-04T05:10:11Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.328,0.0
22353,1546859,95.0,edison,2020-11-04T05:13:28Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22354,1549428,95.0,edison,2020-11-04T05:21:47Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22355,1550087,95.0,edison,2020-11-04T05:39:21Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22356,1551681,95.0,edison,2020-11-04T05:42:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22357,1553458,95.0,edison,2020-11-04T05:52:40Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.327,0.0
22358,1553500,95.0,edison,2020-11-04T05:59:53Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.327,0.0
22359,1554304,95.0,edison,2020-11-04T06:30:53Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22360,1554312,95.0,edison,2020-11-04T06:33:52Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22361,1556361,95.0,edison,2020-11-07T00:29:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22362,1556361,99.0,edison,2020-11-08T16:37:11Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.629,0.328,0.0
22363,0,0.0,edison,2020-11-04T07:02:40Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.0,0.0,0.0
22364,10655,3.0,edison,2020-11-04T01:12:57Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.48,0.491,0.029
22365,13828,4.0,edison,2020-11-04T01:13:20Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.482,0.485,0.033
22366,17001,5.0,edison,2020-11-04T01:15:56Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.475,0.493,0.033
22367,20058,6.0,edison,2020-11-04T01:17:55Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.511,0.458,0.031
22368,24030,7.0,edison,2020-11-04T01:24:58Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.541,0.428,0.031
22369,27292,8.0,edison,2020-11-04T01:27:58Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.568,0.402,0.03
22370,30373,9.0,edison,2020-11-04T01:28:59Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.588,0.383,0.029
22371,30873,9.0,edison,2020-11-04T01:35:05Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.593,0.378,0.029
22372,31402,9.0,edison,2020-11-04T01:39:00Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.595,0.376,0.029
22373,50334,14.0,edison,2020-11-04T01:40:58Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.491,0.475,0.034
22374,61390,18.0,edison,2020-11-04T01:43:03Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.476,0.49,0.034
22375,73656,21.0,edison,2020-11-04T01:46:03Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.472,0.495,0.034
22376,77191,22.0,edison,2020-11-04T01:47:00Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.474,0.493,0.034
22377,78145,22.0,edison,2020-11-04T01:49:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.478,0.488,0.034
22378,85300,24.0,edison,2020-11-04T01:50:00Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.48,0.486,0.034
22379,92963,27.0,edison,2020-11-04T01:51:05Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.482,0.484,0.034
22380,95214,27.0,edison,2020-11-04T01:53:00Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.485,0.48,0.034
22381,95937,27.0,edison,2020-11-04T01:54:03Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.487,0.478,0.034
22382,96931,28.0,edison,2020-11-04T01:55:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.49,0.475,0.034
22383,97112,28.0,edison,2020-11-04T01:57:03Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.491,0.474,0.034
22384,99159,28.0,edison,2020-11-04T01:58:03Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.497,0.468,0.035
22385,103548,30.0,edison,2020-11-04T01:59:06Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.499,0.466,0.035
22386,103949,30.0,edison,2020-11-04T02:00:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.501,0.464,0.035
22387,107445,31.0,edison,2020-11-04T02:02:08Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.505,0.46,0.035
22388,108174,31.0,edison,2020-11-04T02:03:24Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.506,0.46,0.035
22389,109037,31.0,edison,2020-11-04T02:04:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.509,0.457,0.035
22390,113217,32.0,edison,2020-11-04T02:06:13Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.514,0.451,0.035
22391,116026,33.0,edison,2020-11-04T02:07:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.516,0.449,0.035
22392,116257,33.0,edison,2020-11-04T02:08:19Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.516,0.449,0.035
22393,117432,34.0,edison,2020-11-04T02:10:14Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.518,0.447,0.035
22394,121407,35.0,edison,2020-11-04T02:11:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.524,0.442,0.035
22395,127861,37.0,edison,2020-11-04T02:14:05Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.53,0.435,0.035
22396,139270,40.0,edison,2020-11-04T02:15:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.543,0.421,0.035
22397,139919,40.0,edison,2020-11-04T02:17:05Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.545,0.42,0.035
22398,149405,43.0,edison,2020-11-04T02:20:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.555,0.41,0.036
22399,163319,47.0,edison,2020-11-04T02:23:49Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.562,0.401,0.037
22400,176080,50.0,edison,2020-11-04T02:28:19Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.573,0.39,0.037
22401,180730,52.0,edison,2020-11-04T02:32:46Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.579,0.384,0.037
22402,188330,54.0,edison,2020-11-04T02:34:42Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.583,0.38,0.037
22403,189088,54.0,edison,2020-11-04T02:38:33Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.584,0.379,0.037
22404,192234,55.0,edison,2020-11-04T02:39:52Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.586,0.377,0.037
22405,194985,56.0,edison,2020-11-04T02:40:34Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.589,0.374,0.036
22406,203083,58.0,edison,2020-11-04T02:44:35Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.592,0.372,0.037
22407,208433,60.0,edison,2020-11-04T02:47:28Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.592,0.371,0.037
22408,209784,60.0,edison,2020-11-04T02:51:30Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.592,0.371,0.037
22409,212985,61.0,edison,2020-11-04T02:57:01Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.594,0.369,0.037
22410,220296,63.0,edison,2020-11-04T02:58:25Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.602,0.362,0.036
22411,224899,64.0,edison,2020-11-04T02:59:33Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.604,0.36,0.036
22412,225606,65.0,edison,2020-11-04T03:00:32Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.604,0.359,0.036
22413,229114,66.0,edison,2020-11-04T03:02:48Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.607,0.356,0.036
22414,232596,67.0,edison,2020-11-04T03:04:33Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.61,0.354,0.036
22415,235969,68.0,edison,2020-11-04T03:06:35Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.612,0.351,0.036
22416,237331,68.0,edison,2020-11-04T03:07:22Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.613,0.351,0.036
22417,238192,68.0,edison,2020-11-04T03:11:02Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.613,0.35,0.036
22418,248654,71.0,edison,2020-11-04T03:15:08Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.617,0.347,0.036
22419,249292,71.0,edison,2020-11-04T03:21:22Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.617,0.347,0.036
22420,253757,73.0,edison,2020-11-04T03:25:26Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.616,0.347,0.036
22421,254951,73.0,edison,2020-11-04T03:27:14Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.616,0.347,0.036
22422,258447,74.0,edison,2020-11-04T03:29:13Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.619,0.345,0.036
22423,259665,74.0,edison,2020-11-04T03:37:05Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.619,0.345,0.036
22424,268339,77.0,edison,2020-11-04T03:37:46Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.625,0.339,0.036
22425,278075,80.0,edison,2020-11-04T03:39:06Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.627,0.336,0.036
22426,286395,82.0,edison,2020-11-04T03:42:59Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.627,0.337,0.037
22427,292505,84.0,edison,2020-11-04T03:47:20Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.629,0.335,0.037
22428,294983,85.0,edison,2020-11-04T03:48:16Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.63,0.334,0.037
22429,296512,85.0,edison,2020-11-04T03:54:58Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.628,0.335,0.037
22430,298256,85.0,edison,2020-11-04T04:07:49Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.628,0.335,0.037
22431,299299,86.0,edison,2020-11-04T04:09:32Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.629,0.335,0.037
22432,300399,86.0,edison,2020-11-04T04:12:15Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.629,0.334,0.036
22433,301142,86.0,edison,2020-11-04T04:22:52Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.629,0.334,0.036
22434,317968,91.0,edison,2020-11-04T04:23:32Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.633,0.33,0.036
22435,321992,92.0,edison,2020-11-04T04:26:16Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.635,0.329,0.036
22436,324979,93.0,edison,2020-11-04T04:32:39Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.634,0.329,0.036
22437,326617,94.0,edison,2020-11-04T04:37:06Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.634,0.329,0.036
22438,327116,94.0,edison,2020-11-04T04:44:33Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.634,0.33,0.036
22439,334763,96.0,edison,2020-11-04T05:13:23Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.637,0.327,0.036
22440,334804,96.0,edison,2020-11-04T05:59:54Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.637,0.327,0.036
22441,335471,96.0,edison,2020-11-07T00:28:54Z,oklahoma,house,OK-G-H-1-2020-11-03,349000.0,0.637,0.327,0.036
22442,0,0.0,edison,2020-11-04T06:22:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.0,0.0,0.0
22443,1366,0.0,edison,2020-11-04T01:12:56Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.669,0.31,0.021
22444,13990,5.0,edison,2020-11-04T01:13:15Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.693,0.286,0.021
22445,29404,10.0,edison,2020-11-04T01:13:20Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.668,0.31,0.021
22446,30537,10.0,edison,2020-11-04T01:15:56Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.672,0.307,0.021
22447,35274,12.0,edison,2020-11-04T01:16:56Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.647,0.33,0.023
22448,38789,13.0,edison,2020-11-04T01:17:55Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.645,0.332,0.023
22449,43727,14.0,edison,2020-11-04T01:19:55Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.648,0.329,0.023
22450,44232,15.0,edison,2020-11-04T01:20:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.647,0.33,0.023
22451,50088,16.0,edison,2020-11-04T01:23:57Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.632,0.345,0.023
22452,60165,20.0,edison,2020-11-04T01:24:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.637,0.339,0.024
22453,61125,20.0,edison,2020-11-04T01:25:57Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.638,0.337,0.025
22454,62241,20.0,edison,2020-11-04T01:27:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.641,0.334,0.025
22455,67811,22.0,edison,2020-11-04T01:28:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.65,0.326,0.025
22456,68970,23.0,edison,2020-11-04T01:29:57Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.652,0.323,0.025
22457,70636,23.0,edison,2020-11-04T01:31:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.655,0.32,0.025
22458,72409,24.0,edison,2020-11-04T01:33:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.659,0.316,0.025
22459,73475,24.0,edison,2020-11-04T01:33:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.66,0.314,0.025
22460,77097,25.0,edison,2020-11-04T01:35:05Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.662,0.313,0.025
22461,79382,26.0,edison,2020-11-04T01:36:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.663,0.312,0.025
22462,80548,26.0,edison,2020-11-04T01:37:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.664,0.311,0.025
22463,82356,27.0,edison,2020-11-04T01:38:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.667,0.308,0.025
22464,85965,28.0,edison,2020-11-04T01:40:58Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.672,0.302,0.026
22465,89925,29.0,edison,2020-11-04T01:41:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.674,0.3,0.026
22466,94008,31.0,edison,2020-11-04T01:43:03Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.677,0.295,0.027
22467,98873,32.0,edison,2020-11-04T01:44:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.681,0.291,0.028
22468,106136,35.0,edison,2020-11-04T01:46:03Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.688,0.284,0.028
22469,108615,36.0,edison,2020-11-04T01:47:00Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.69,0.282,0.028
22470,113787,37.0,edison,2020-11-04T01:49:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.695,0.277,0.027
22471,116321,38.0,edison,2020-11-04T01:49:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.698,0.274,0.027
22472,121424,40.0,edison,2020-11-04T01:51:05Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.701,0.271,0.028
22473,125004,41.0,edison,2020-11-04T01:52:59Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.703,0.268,0.029
22474,128107,42.0,edison,2020-11-04T01:54:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.705,0.266,0.028
22475,133952,44.0,edison,2020-11-04T01:55:02Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.707,0.264,0.029
22476,141617,46.0,edison,2020-11-04T01:57:03Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.71,0.26,0.029
22477,144807,47.0,edison,2020-11-04T01:58:02Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.712,0.258,0.029
22478,150492,49.0,edison,2020-11-04T01:59:06Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.715,0.256,0.029
22479,152823,50.0,edison,2020-11-04T02:00:02Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.715,0.255,0.029
22480,157430,52.0,edison,2020-11-04T02:02:06Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.718,0.253,0.029
22481,163844,54.0,edison,2020-11-04T02:03:22Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.72,0.25,0.03
22482,167835,55.0,edison,2020-11-04T02:04:02Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.722,0.249,0.03
22483,175989,58.0,edison,2020-11-04T02:06:12Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.724,0.246,0.03
22484,176927,58.0,edison,2020-11-04T02:07:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.725,0.246,0.03
22485,181455,59.0,edison,2020-11-04T02:08:17Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.725,0.246,0.03
22486,185172,61.0,edison,2020-11-04T02:10:13Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.727,0.244,0.03
22487,188123,62.0,edison,2020-11-04T02:11:03Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.727,0.244,0.03
22488,196717,64.0,edison,2020-11-04T02:14:04Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.729,0.241,0.03
22489,202608,66.0,edison,2020-11-04T02:15:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.731,0.239,0.03
22490,205131,67.0,edison,2020-11-04T02:17:05Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.732,0.238,0.03
22491,211687,69.0,edison,2020-11-04T02:20:01Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.734,0.236,0.03
22492,226299,74.0,edison,2020-11-04T02:23:48Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.739,0.231,0.03
22493,232106,76.0,edison,2020-11-04T02:24:38Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.74,0.23,0.03
22494,235369,77.0,edison,2020-11-04T02:28:19Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.741,0.23,0.03
22495,236599,78.0,edison,2020-11-04T02:29:08Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.741,0.229,0.03
22496,237747,78.0,edison,2020-11-04T02:29:25Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.741,0.229,0.03
22497,241714,79.0,edison,2020-11-04T02:32:46Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.741,0.229,0.03
22498,245951,81.0,edison,2020-11-04T02:34:42Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.743,0.228,0.03
22499,259357,85.0,edison,2020-11-04T02:34:52Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.745,0.225,0.03
22500,261709,86.0,edison,2020-11-04T02:38:30Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.746,0.225,0.03
22501,264226,87.0,edison,2020-11-04T02:40:14Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.746,0.224,0.03
22502,265354,87.0,edison,2020-11-04T02:40:33Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.746,0.224,0.03
22503,266387,87.0,edison,2020-11-04T02:42:35Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.746,0.224,0.03
22504,273423,90.0,edison,2020-11-04T02:44:27Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.223,0.03
22505,275893,90.0,edison,2020-11-04T02:47:27Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.222,0.03
22506,277001,91.0,edison,2020-11-04T02:48:30Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.222,0.03
22507,278648,91.0,edison,2020-11-04T02:51:29Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.222,0.03
22508,279963,92.0,edison,2020-11-04T02:52:52Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.222,0.03
22509,280368,92.0,edison,2020-11-04T02:57:00Z,oklahoma,house,OK-G-H-2-2020-11-03,305000.0,0.748,0.222,0.03
